brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url
Lexus,250,2021,24000000,Кокшетау,седан,2.5,бензин,72000,автомат,передний привод,черный,https://kolesa.kz//a/show/163832240
BMW,735,2002,3200000,Актау,седан,3.6,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/167541768
Nissan,Maxima,1995,2300000,Шахтинск,седан,2.0,бензин,,автомат,передний привод,бордовый,https://kolesa.kz//a/show/168218413
ВАЗ,Cross,2018,5000000,Уральск,универсал,1.6,бензин,148474,механика,передний привод,черный,https://kolesa.kz//a/show/165196204
Toyota,Camry,2015,12000000,Шымкент,седан,2.5,бензин,180000,автомат,передний привод,черный,https://kolesa.kz//a/show/161866807
Mitsubishi,Colt,2008,2300000,Кордай,хэтчбек,1.3,бензин,345000,механика,передний привод,коричневый,https://kolesa.kz//a/show/164829678
Mercedes-Benz,230,1990,1600000,Кызылорда,седан,2.3,бензин,123456,механика,задний привод,черный,https://kolesa.kz//a/show/168218486
Lexus,300,1998,4200000,Кызылорда,седан,3.0,бензин,,автомат,задний привод,зеленый,https://kolesa.kz//a/show/167472810
Hyundai,Solaris,2015,5000000,Петропавловск,седан,1.6,бензин,177000,механика,передний привод,серебристый,https://kolesa.kz//a/show/165827319
Opel,Astra,1999,2200000,Мангистау,хэтчбек,1.6,бензин,236000,механика,передний привод,,https://kolesa.kz//a/show/164350226
ВАЗ,2190,2013,2700000,Актау,седан,1.6,бензин,203000,механика,передний привод,серебристый,https://kolesa.kz//a/show/168218496
ВАЗ,2170,2010,777777,Актау,седан,1.6,бензин,,механика,передний привод,серый,https://kolesa.kz//a/show/167092009
Hyundai,Accent,1998,555555,Актау,лифтбек,1.3,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168218529
Chevrolet,Cruze,2013,333333,Актау,хэтчбек,1.8,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/166616593
Audi,100,1989,1050000,Алматы,седан,2.0,бензин,333,механика,передний привод,золотистый,https://kolesa.kz//a/show/168218567
Renault,Sandero,2016,4800000,Атырау,хэтчбек,1.6,бензин,110000,автомат,передний привод,красный,https://kolesa.kz//a/show/150739161
Audi,100,1989,1050000,Алматы,седан,2.0,бензин,333333,механика,передний привод,золотистый,https://kolesa.kz//a/show/133967021
Hyundai,Sonata,2015,5100000,Астана,седан,2.0,газ,183000,автомат,передний привод,черный,https://kolesa.kz//a/show/164863297
Subaru,Legacy,2004,5000000,Алматы,универсал,2.0,бензин,220000,автомат,полный привод,белый,https://kolesa.kz//a/show/156433342
Chevrolet,Cobalt,2022,6900000,Алматы,седан,1.5,бензин,45000,автомат,передний привод,серый,https://kolesa.kz//a/show/167054930
Chrysler,300C,2008,5800000,Алматы,седан,2.7,бензин,238,автомат,задний привод,белый,https://kolesa.kz//a/show/164704772
Kia,Rio,2021,9000000,Шымкент,седан,1.6,бензин,55000,автомат,передний привод,серый,https://kolesa.kz//a/show/168218580
Volkswagen,Golf,1989,500000,Шымкент,хэтчбек,1.8,бензин,,механика,передний привод,,https://kolesa.kz//a/show/147797644
ВАЗ,2115,2007,1350000,Сарыагаш,седан,1.6,бензин,,механика,передний привод,серый,https://kolesa.kz//a/show/167757109
Mercedes-Benz,320,2001,5350000,Шымкент,седан,3.2,бензин,310000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/161173329
Volkswagen,Golf,1993,550000,Кызылорда,хэтчбек,1.6,бензин,147148,механика,передний привод,красный,https://kolesa.kz//a/show/161173361
BMW,523,1998,2800000,Алматы,седан,2.5,бензин,200000,механика,задний привод,черный,https://kolesa.kz//a/show/161173379
Volkswagen,Golf,1996,1350000,Астана,хэтчбек,1.8,бензин,123456,механика,передний привод,серый,https://kolesa.kz//a/show/168218648
Opel,Corsa,2008,2400000,Алматы,хэтчбек,1.0,бензин,225000,механика,передний привод,серый,https://kolesa.kz//a/show/168218653
Hyundai,Sonata,2012,7350000,Алматы,седан,2.4,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/167520358
Mercedes-Benz,320,2002,6000000,Тараз,седан,3.2,бензин,286,автомат,задний привод,серебристый,https://kolesa.kz//a/show/167840648
ВАЗ,2170,2012,2600000,Уральск,седан,1.6,бензин,,механика,передний привод,белый,https://kolesa.kz//a/show/166475012
Volkswagen,Vento,1993,1200000,Жанакорган,седан,1.8,бензин,284566,механика,передний привод,красный,https://kolesa.kz//a/show/160772219
Toyota,Camry,2004,5500000,Аксуат,седан,3.0,бензин,300000,автомат,передний привод,черный,https://kolesa.kz//a/show/168218756
Mercedes-Benz,280,1992,1900000,Шымкент,седан,2.8,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/166397135
Hyundai,Elantra,2011,4200000,Атырау,седан,1.8,бензин,180000,автомат,передний привод,,https://kolesa.kz//a/show/165125602
Toyota,Avensis,2007,3100000,Атырау,седан,2.4,бензин,,автомат,передний привод,золотистый,https://kolesa.kz//a/show/162572424
ВАЗ,2115,2007,750000,Уральск,седан,1.5,бензин,,механика,передний привод,черный,https://kolesa.kz//a/show/165536603
ВАЗ,2107,2007,700000,Саксаульский,седан,1.6,бензин,,механика,задний привод,зеленый,https://kolesa.kz//a/show/168218714
Mercedes-Benz,180,1994,1300000,Атырау,седан,1.8,бензин,444444,механика,задний привод,синий,https://kolesa.kz//a/show/168218777
Daewoo,Gentra,2014,599200,Жетысай,седан,1.5,бензин,142000,автомат,передний привод,белый,https://kolesa.kz//a/show/168218683
Mercedes-Benz,200,1995,2200000,Караганда,седан,2.0,бензин,100000,механика,задний привод,серый,https://kolesa.kz//a/show/167413189
ВАЗ,2115,2012,2200000,Алматы,седан,1.6,бензин,175000,механика,передний привод,белый,https://kolesa.kz//a/show/168218730
ВАЗ,2114,2013,2200000,Семей,хэтчбек,1.5,бензин,272000,механика,передний привод,белый,https://kolesa.kz//a/show/146660977
Toyota,Corolla,2005,4000000,Атырау,седан,1.6,бензин,255000,автомат,передний привод,голубой,https://kolesa.kz//a/show/167593574
Hyundai,Accent,2014,6000000,Алматы,седан,1.6,бензин,,автомат,передний привод,белый,https://kolesa.kz//a/show/168218822
Toyota,Camry,2013,10500000,Алматы,седан,2.0,бензин,76000,автомат,передний привод,черный,https://kolesa.kz//a/show/168218754
Toyota,Camry,2019,14700000,Алматы,седан,2.5,бензин,80000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/165248302
Kia,Rio,2015,5500000,Караганда,хэтчбек,1.4,бензин,180000,автомат,передний привод,черный,https://kolesa.kz//a/show/168218831
ВАЗ,2190,2014,2200000,Актобе,седан,1.6,бензин,198000,механика,передний привод,белый,https://kolesa.kz//a/show/168218763
Chevrolet,Cobalt,2021,6000000,Шымкент,седан,1.5,бензин,73000,автомат,передний привод,серый,https://kolesa.kz//a/show/163333347
Mercedes-Benz,200,1993,1700000,Смирново,седан,2.0,дизель,,механика,задний привод,,https://kolesa.kz//a/show/155006786
Hyundai,Sonata,2021,16500000,Алматы,седан,2.5,бензин,43000,робот,передний привод,,https://kolesa.kz//a/show/168218805
Toyota,E,1996,2200000,Актау,универсал,1.6,бензин,623675,механика,передний привод,зеленый,https://kolesa.kz//a/show/163770028
Audi,80,1994,1500000,Усть-Каменогорск,седан,2.0,бензин,,механика,передний привод,серый,https://kolesa.kz//a/show/168468728
Hyundai,Accent,2004,1800000,Алматы,седан,1.6,бензин,293215,механика,передний привод,серебристый,https://kolesa.kz//a/show/168556609
